TIME,PCE,PCEYOY,DGS10,PPIACO,FFR,US RPI,Alabama,Alaska *,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii *,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England,Mideast,Great Lakes,Plains,Southeast,Southwest,Rocky Mountain,Far West
7/1/1964,6.03165,8.04359,4.194375,31.63333333,3.456666667,7.1,7.3,13,5.2,1.7,6.1,5.7,7.6,14.4,9.6,5.6,9.4,9.7,9.3,7.6,9.7,5.1,6.3,3.5,3.1,4.3,10.7,6.8,10.1,4.2,5.1,6.9,8.9,7.7,13,7.3,7.9,4.4,7.1,4.1,14,8.7,4.8,9.7,7.8,8,5.2,1,7.8,6.3,-1.9,5.5,11.8,5,4.9,5.8,3.3,6.9,7.9,8.5,6,6.3,5.8,4.9,6.5
10/1/1964,6.03787,7.42672,4.174590164,31.7,3.576666667,6.7,8.5,11.4,7.3,5.2,5.4,3.4,8,6.9,1.7,10.4,9.2,4.5,13.9,7.9,6,12.3,6.1,7,6.8,16.3,8.3,7.1,2.3,10.2,2.8,5.2,4.3,10.6,4.5,6.3,5.9,4.2,3.6,14.1,20.9,6.3,5.8,1.6,7.7,7.3,12.7,13,9.4,6.8,7.7,10.1,7.1,5.2,9.6,10.3,5.7,8,5.4,6.3,9,9,6.5,5.9,5.2
1/1/1965,6.06309,7.53253,4.203770492,31.86666667,3.973333333,8.7,12.8,2.7,5,6.5,6.6,6.6,6.3,16.3,13.1,9.5,12.3,12.5,27.2,8.4,14.6,10.9,6,11.9,9.1,6.2,10.1,2.7,19.2,12.4,12.7,10.8,10.6,10.8,9.8,4.6,6.3,4.7,6.1,8.5,20.5,8.9,8.9,18,5.2,5.5,7.7,16,9.4,9.1,9,5.6,8,10.9,6.1,7.9,2.3,4.3,6.5,11.5,11,9.6,8.3,9.9,8
4/1/1965,6.07909,7.14052,4.20952381,32.16666667,4.076666667,7.2,4.9,8.3,4.2,0,6.3,7.3,9.8,3.5,4,7.4,9.2,8.8,5.4,8.5,10.9,18.2,6.8,9.9,8.2,7.2,5.5,7.6,12,14.8,6,9.7,3.1,12.3,5.3,10.2,7.1,7,5.4,1.5,19.1,6.8,5.7,3.4,6.1,7.5,9.7,14.7,5.7,6.4,2,12.1,4.3,6.1,6.8,6.8,2.5,8.4,5.8,8.9,12.7,6.1,6.1,5,6.1
7/1/1965,6.09987,7.06052,4.24921875,32.4,4.073333333,10.4,8.3,9,6.7,13.6,9.1,14.6,1.5,11.1,13.5,12.2,13,14.6,17.3,8.9,8.7,8.2,8,12.2,13.5,5.6,13.4,13.8,5.5,11.9,20.3,10.8,12.2,9.6,5.7,14.8,13.1,13.1,10.8,13.2,4.9,9.2,9.4,8.6,10.9,18,21.8,24.3,15,7.8,9.4,15.9,11.1,12.2,10.3,8.8,3.3,10,11.5,8.2,10.3,13.1,8.3,12.7,9.5
10/1/1965,6.13072,9.72951,4.476393443,32.63333333,4.166666667,8.9,6,0.7,9.4,8.3,8.7,6.4,17.3,8.5,6.5,11.8,11,8.8,5.3,12.1,14.4,12.4,5.1,7,12.1,5.4,5,3.5,16.9,7.5,11.2,11.5,9.5,9.3,2.6,5.1,5.5,3.4,6.1,8.1,15.9,12,7.4,7.4,6.9,2.1,10.3,1.4,10.5,9,7.3,10.6,5.7,6.1,1.2,8.9,3.1,7.6,6.2,13.1,9.4,9,8.4,6.6,8.1
1/1/1966,6.15302,9.40967,4.773968254,33.1,4.556666667,9.2,10.2,3.8,11.5,25.4,9.6,8,6.4,4.9,-3.2,7.6,10,17.4,-0.5,6.9,4.7,17.7,8.4,11.4,8.8,8.8,16.2,8.2,9.3,9.5,3.8,4,6.3,12.5,11.7,10.6,9.9,2.9,7.6,14.3,1.1,8,9.5,9.6,6.6,11.9,14.5,23.1,10,12.4,7.2,15.8,9.3,20.7,8.6,11.9,-0.5,8.4,8.1,8,9.6,10.5,11.3,5.8,11
4/1/1966,6.16367,8.8251,4.782063492,33.23333333,4.913333333,6.8,5.6,7.3,6.4,1.7,9.3,4.7,11,0.7,-0.5,8.8,9.3,0.2,-8.9,5.8,5.6,-1.2,7.5,5.2,8.6,4.5,7.8,5.5,4.5,3.3,8,4.3,5.4,-3.6,4.1,8.5,6.9,5.9,7,11.9,-16.2,8.9,3.3,9.8,7.8,6.4,11.4,-6.8,10.4,6.9,3.8,11.8,7.6,10.4,1.7,5.7,5.8,7.4,7,6.3,1.4,8.2,6.2,2.8,9.1
7/1/1966,6.18277,8.64364,5.14609375,33.56666667,5.41,8.1,5.9,12.1,9.6,6.5,7.4,6,10.6,2.1,10,11.7,8.5,0.2,-4.6,9.6,8.1,0,4.9,10.8,14.1,5.5,10.2,8.9,7.6,9,6.4,6.5,11.1,10.4,0.2,9.4,6.4,1.5,6.9,11.6,1.3,8.7,4.8,1.8,8.3,11.8,9.8,-1.1,8.3,8.9,5.5,13.3,7.9,17,10,12.1,2.3,9.5,7.4,9,5.5,9.6,7.9,4.9,7.8
10/1/1966,6.19454,6.5903,4.998,33.33333333,5.563333333,9,7.5,14.1,12.3,12.9,8.1,6.7,13.9,9.8,18.3,8.4,12.6,6.2,8.3,8,5,8.5,10,11.9,10,6.1,9.6,10.5,7.1,8.4,14.3,7.9,-3.2,1.7,5.2,12.1,10.1,7,7.8,9.8,-5.8,8.2,12.6,9.6,10.6,8.6,4.2,5.1,7.3,13.7,10.8,15.1,12.1,12.6,8.2,8.2,0.7,11.2,9.3,7.5,7.2,9.9,13,5.8,8.6
1/1/1967,6.20321,5.14748,4.579672131,33.36666667,4.823333333,6.9,3,4.3,6.9,4.2,8.6,10.6,9.6,1.5,-4.3,13.2,10.6,12.7,7.2,5,5.2,-1.8,2.2,11.8,14.7,3.2,11.1,8.8,-2,7.8,11.6,8.3,3.4,4.3,2.4,11,7.7,0.2,9.5,7.5,4.8,1.1,13.2,3.2,6.4,8.7,11.1,-0.1,8.3,8.2,4.7,6.2,11,4.2,8.1,3.7,12.9,8.6,8.1,2.3,4.7,10.1,8.3,8,7.7
4/1/1967,6.22145,5.94879,4.8284375,33.3,3.99,4.5,4.8,9,9.2,4.2,4,6.5,7.5,14.9,16.9,8.3,4,9.8,7,5.2,-0.4,-2.9,-1.2,-0.1,4.8,5.7,6.2,8.4,4.8,5.1,4.3,2.8,-0.3,1.1,8.2,5.6,7,4.6,6.1,3.4,6.2,-2.1,4.3,7.2,4.1,4.6,2.2,-2.4,2.7,7.1,4.1,0.8,6.4,7.7,0.3,-0.3,7,7.3,6.1,2,1.5,4.4,6.7,5.1,4.9
7/1/1967,6.23578,5.44391,5.246984127,33.43333333,3.893333333,8.9,8.1,9.6,7.3,6.7,9.9,8.5,9.2,10,6.1,12.2,8.6,14.9,19,8.4,6.8,12.7,8.8,9.3,2.7,5.9,7,8.6,13.1,11.7,1.2,7.5,-2.4,5.6,18.3,8.4,6.7,3.2,8.5,6.3,1.6,10.2,12.1,6.4,7.3,11.8,10.9,12.4,7.1,10.8,5.2,8.2,7.7,10.5,7.4,8.4,11.1,8.8,7.7,9.7,9.4,7.9,10.2,7.8,10
10/1/1967,6.25043,5.74752,5.641803279,33.5,4.173333333,6.4,8.2,9,7.8,4.1,6.6,9,2.1,4.3,0.7,10.2,5.3,8.2,9.2,1.6,7,-1.6,6.5,6.1,11.7,4,8,6.2,-3.1,4,7.5,5.8,7.7,3.1,9.4,7.6,8.2,3.4,8.9,13.4,-4.7,8.4,8.2,8.1,5.8,7,11.2,4.3,9.5,7.1,0.4,8.1,12.3,11,1.8,4.8,5.9,5.1,7.7,3.2,3.5,9.3,7.1,6.9,7.3
1/1/1968,6.28463,8.48281,5.610967742,33.96666667,4.786666667,12.3,10.6,6.5,16.5,4,11.7,10.6,6,11.8,-2,18.1,12.2,9.5,4.8,9,12.4,16,14.2,11.6,18.4,11.6,11.3,12.4,23.9,12.1,13.4,15.4,8.2,10.7,21.5,15.2,11.6,11.1,10.9,9,11.2,14,8.9,9.5,13.1,11.1,11.2,9.9,12,11.9,4.5,12.2,11.2,15.4,7.3,12.8,8.1,10.5,11.3,14.2,13.7,12.5,11.9,8.1,12
4/1/1968,6.30998,9.25644,5.746129032,34.16666667,5.98,11.8,11.5,8.9,24.5,17.2,10.7,14.9,8.3,12.3,14.4,18.6,15.3,16.6,5.9,9.4,9.8,7.8,7.6,13.8,6.3,3.6,15.9,9.8,8.7,11.2,15.1,14.8,5.4,6.7,15.3,9.5,11.5,12,12.9,13.9,-1.5,13.4,10.2,10.8,9.3,12.9,16.2,4.7,15.8,14.3,18.9,13.7,12.6,9.8,10.4,13,4.2,9.3,12.1,10.7,10.1,14.2,14.6,12.4,10.8
7/1/1968,6.33883,10.85438,5.45859375,34.3,5.943333333,10.2,9.7,6.8,18.5,10.8,10.7,11.2,5.4,6.2,3.2,17.3,11.8,21.6,0.1,7,8,10.5,11,8.1,6.7,5,8.6,7,9.1,14.7,7,10.1,2.7,7.6,19.6,10.8,10,10.6,11.7,11,12.2,8.3,12.3,8.8,8.2,4.7,9.2,9.4,17.1,15.8,9.9,10,9.6,10,6.4,10.4,5.9,6.5,10,8.3,11.2,11.4,15.2,7.9,10.9
10/1/1968,6.35425,10.94102,5.767741935,34.5,5.916666667,9.6,7.3,7.2,13,12.2,8.7,14.7,6.8,2.8,10,13.6,10.9,5.4,3.3,9.6,10.6,2,6.8,8.9,3.8,7.9,12.9,10.2,13.3,10,9.6,10.7,6.9,8.1,16.9,11.6,10.3,10.4,10.3,9.1,17.9,9.5,8.6,9.7,7.1,7.2,7.5,8.4,9.3,10.5,6.2,9.8,10,8.4,3.3,11,3.6,8.9,9.6,10.7,8.4,9.4,10.5,9.7,8.8
1/1/1969,6.37508,9.46668,6.170983607,35,6.566666667,9.8,17,28.1,17.9,17.8,10.7,13.7,39,24.6,-29.5,19.8,11.2,19,44.5,9.4,14.1,16,18.4,19.2,5.1,17.6,26.4,7.9,6,11.7,19.6,-4,18.4,14.8,1.4,16.4,17.4,15.2,-8.5,16.1,1.6,10.2,14.4,13.7,11.5,1.7,15.5,5.9,1.8,10.7,10.7,7.1,23.9,8.3,4.8,12.4,25.2,16.6,3,9.7,8.2,14.9,12.3,18.1,10.8
4/1/1969,6.3942,8.78735,6.356984127,35.5,8.326666667,10,12.1,19.4,13.7,5.1,10.6,11.3,8.2,0.2,6.4,10.2,13.4,7.5,18.2,9.8,10.8,15.8,8,9.9,8.4,11.5,11.1,9.7,7.1,10,6.2,5.8,9.5,15.7,18.7,10,11.6,8.2,7.8,13.7,28.1,8.7,11.5,13.5,9.3,10.8,13.8,9,9.3,9.9,9.2,11.1,10.6,13.7,11.1,9.2,13.1,9.5,9,9,10.5,10.7,10.4,11.7,11.3
7/1/1969,6.41116,7.50118,6.856825397,35.76666667,8.983333333,9.4,10.1,9.1,16.1,9.2,6.7,9.5,8.6,14.2,9.6,17.6,13.2,18.7,7.3,8.1,9.1,12.7,11.5,7.5,11,6.9,10.3,8.7,10.5,11.4,7.2,12.3,15.9,12.4,16.2,8.8,9.1,7.5,6.9,11.3,13.8,9.2,11.3,9.1,8,4.1,11,12.1,9.5,12.2,8.7,10.1,10.4,5.9,7.9,8.5,6.8,8.3,8,9.1,12.1,11.6,12.2,9.6,7.3
10/1/1969,6.43069,7.94295,7.310491803,36.1,8.94,7.5,7,17.3,17.5,5.4,8.2,11.2,7,8.7,12.3,16.2,8.7,21.9,7.1,4.4,3.7,5.9,11.8,3.3,5.8,6.7,10.3,6.1,7.7,10,8.6,7.1,3.5,10.2,14.7,8.1,11.2,9.4,6.1,4.8,2.4,7.2,7.5,4.1,5.9,9.2,8.6,12.1,5.9,7.8,7.8,9.1,4.2,6.7,9.9,4,6.9,6.9,7.5,5.7,8.5,7.9,8.9,8.7,8.4
1/1/1970,6.44836,7.6032,7.375166667,36.63333333,8.573333333,7.6,10,26.6,14.1,7.6,8.8,19.1,6.2,2.4,10.5,9.1,6.8,17.3,17.5,6.7,-0.5,8.3,6.3,9.4,6.6,14.2,14.6,8.9,-7.9,12.2,6.5,13.2,13,4.9,12.4,3.6,2.9,15.6,8.7,13.9,4.1,3.7,10.8,12.6,8.5,15,12.7,4.8,7.3,9.8,17.2,12.2,3.1,1.8,13.4,10.2,13.3,8.7,8.1,2,9.8,8.5,10.8,17.3,8.7
4/1/1970,6.46391,7.21965,7.71,36.83333333,7.88,9.9,9.5,3.4,14.6,17.5,8.9,9.3,8.7,9.7,12.9,18,9.9,14.6,7.2,3.2,4.7,1.9,7.1,10.8,11.5,12.1,11.9,9.7,14.3,5.9,18.6,6.7,15.9,2.9,9.6,9.1,14.1,13.7,10.8,7.6,-10.2,4.4,13,8.8,10.7,5.3,9.7,12.1,11.6,14.7,8.9,9,19.8,7.5,12.6,6.7,11.6,9.2,11.5,6.4,5,13.3,14.4,10,8.8
7/1/1970,6.48234,7.37759,7.45796875,37.03333333,6.703333333,7.3,9,8.7,7.4,12.2,5.9,16,4.2,2.3,9.4,9.1,4.1,13.6,11,9.7,6.7,5.3,10.7,12.2,8.4,7.1,7.5,6.1,3.2,8.4,10.1,9.8,12.2,10.3,5.1,3.6,8.1,9.1,5.8,7.2,17.6,6.5,10,8.9,5.7,15,5.9,5.8,10,7.3,12.4,7.6,6.5,6.5,9,8.2,12.5,6.1,6.4,6.9,8.9,8.2,7.8,13.9,6.4
10/1/1970,6.49249,6.37555,6.846065574,37.1,5.566666667,4.7,6.9,9.4,13,8.8,4.2,9.4,1.6,7.6,12.7,8.1,12.2,6.9,6,5.6,0.9,4.4,2.9,6.6,8,6.9,8.2,5.5,-5.7,1.9,7.4,4.5,-1,6.4,15.6,6,5.1,8.3,1.7,5.6,15.5,0.9,6.2,6.2,3.4,-0.6,10.7,3.8,10.2,7.7,10.9,7.4,10.1,2.5,17.5,4.3,9.4,4,3.6,1.1,4.1,9,8.1,7.8,4.5
1/1/1971,6.52087,7.51979,5.999508197,37.6,3.856666667,8.9,11.7,8.9,17.7,10.5,5.7,15.2,8.4,14.9,9,14.3,10.5,5.3,9.5,3.3,13,1.4,10.6,9,11.7,4.1,10.7,5.4,20.7,7.5,13.7,10.4,5.2,12.6,11.6,8,8.1,10.7,11.5,8.4,16.4,7.9,10.2,11.4,5,3.6,8.1,7.8,8.8,9.8,11.6,8.2,8.1,4.2,6,3.3,9.7,6.3,9.2,9.2,8.4,10.4,10.8,12.1,6.1
4/1/1971,6.54137,8.0532,6.251587302,38.06666667,4.563333333,11.3,13.7,13.8,18.7,10.4,8.4,17.9,4.4,9.8,14.9,15.2,14.7,9.7,12.1,15.1,17.7,10.3,14.7,11.3,9.1,11.1,14.5,9.3,12.7,10.2,10,10.6,8.6,13.6,13.2,14.6,8.8,15.6,7.1,12.8,23.8,13.7,11.8,13.4,9.8,3.6,15.3,10.9,14.8,8.8,15.2,11.2,15.5,7.9,13.9,17,11.9,7.9,9,14.7,11.7,13.6,10.8,15,8.9
7/1/1971,6.55905,7.97246,6.48546875,38.36666667,5.473333333,6.6,9.1,13.8,10.2,12.4,7.2,5.7,6,6,10.2,10.9,8.6,9,7,6.1,3.6,2.9,2.9,5.1,5.6,9.6,8.8,8.7,4.9,7.1,10.9,3.9,7.4,7.9,11.1,12.3,8.8,6.6,4.8,13.1,9,2.4,3.8,8.1,5.1,15.8,7.8,18.8,6.9,4.8,9.2,6.7,9.1,4.9,9.1,6.6,13,8.6,6.1,4.6,5.4,9.2,5.4,7.2,7.2
10/1/1971,6.58161,9.32088,5.888032787,38.4,4.75,8.3,7,11.2,15.1,15.1,10.1,10.4,5.5,12.9,10.5,12.3,8.8,6.7,13.5,8.7,9.7,11.4,8.6,7.1,7.4,3.9,8.1,4.5,12.5,5.2,7.1,5.8,15.3,8,12.7,3,4.8,11,7.2,5.3,22.5,6.7,9,11.5,6.6,7.3,5.7,16.9,11.5,9.2,13.6,6.9,9.3,7.1,-6.9,7,12.1,5,6.9,9,8.1,8.4,10,12.2,9.8
1/1/1972,6.60525,8.80491,6.032222222,39.06666667,3.54,11,16,1,19.9,6.5,10.2,15.6,4.1,5.8,2.8,17.6,15.1,6.1,12.7,7.7,12.2,13.8,14.5,15,8.2,25,8.4,10.8,11.9,9,20.9,10.4,14.4,9.5,-3.8,22.1,7.5,13.1,1.9,22.6,6.6,12.3,14.5,13,14.7,12.5,18.6,-0.7,16.3,15.4,14.2,18.6,14,3.3,33.6,12.2,12,10.7,6.6,10.8,10.5,16.6,15.7,14.6,9.1
4/1/1972,6.62985,9.25133,6.1409375,39.5,4.3,8,7.1,2.6,5.5,11.7,6.6,9.2,11.5,12.1,10.1,12.6,8.2,13.1,13.6,6.3,3.7,7.9,11.9,6.4,11,-2,8.5,6.8,10.2,4.4,11,10.2,22.5,7.2,22.4,1.4,10,10.7,10,8.2,-17.7,5.5,5,10,5.5,4.9,7.9,17.7,9.4,7.9,4.8,4,6.9,11.6,-0.3,6.6,8.1,6.9,8.8,6.7,7.5,8.9,7.3,10.4,7.9
7/1/1972,6.65385,9.94426,6.287142857,40.1,4.74,11.3,10,18.7,16.8,18.5,13.5,18.3,12.8,11.5,7.2,14.4,15.7,15.9,21.5,7.9,9.2,11.1,12.1,12,12.6,4.1,12.2,6.5,10,10.3,15.8,6.5,16.2,15.6,20.4,10.4,11.1,14.8,10.9,10.8,112.7,7.9,10.2,12.9,9.2,2,16.7,25.4,11.3,11.8,12,10.2,9.4,9.3,12.9,6,15.7,8.1,10.6,8.3,13.3,12.9,12.3,17.1,13.2
10/1/1972,6.68524,10.91866,6.372833333,40.5,5.143333333,18.9,20.6,26.9,22.1,28.7,15.5,24,15.9,15,14.7,30.5,20.5,18.9,25,17.8,20,43.6,20.3,24.3,16.8,15.6,15.3,12.4,18.6,31.4,23.1,19.5,27.5,28.4,27.4,13.3,16,22.6,14.4,20.1,67,16.8,17,20.5,13.9,18.5,18.4,54.5,22.3,20.9,19.7,15.7,19.8,20.2,15.5,18.8,22.2,14.2,14.7,18.1,30.1,22.5,20.6,23.6,16.9
1/1/1973,6.71542,11.64689,6.600967742,42.46666667,6.536666667,7.3,7.4,15.4,9.4,9.7,3.8,5.4,5.5,3.6,1.6,8.1,7.7,7.9,1.5,9.8,19.8,5.6,1.9,7.6,3.4,11.2,9.2,9,12.3,9.6,11.3,10,-5.1,7.1,-2,17.9,5.6,3.3,1.7,10.5,-2.5,10.7,6.8,9.6,9.5,5.2,9.5,2.1,10.2,6,5.5,7.2,11,7.2,6.4,8.2,8,8.3,5,11.6,6.9,8.6,6.4,3.6,4.8
4/1/1973,6.73404,10.98103,6.808095238,44.53333333,7.816666667,11.7,14.6,10.1,20.9,26.2,11.9,17.3,6.1,15.1,0.8,18.2,13.1,4.9,18.2,11.9,12.9,28.2,14.6,8.1,10,19.6,8.1,8.9,9.4,21.8,12.2,9,44.2,19.7,14.7,12.1,6.2,11.6,3.5,14.5,79.7,9.1,19.1,10.5,8.3,9.1,12.8,44.4,12.7,18.7,11.2,10.9,10.2,11.8,5.4,12.8,26.9,9,5.7,10.8,20.8,13.5,18.6,20.1,11.6
7/1/1973,6.75561,10.71198,7.218730159,46.36666667,10.56,10.3,12.5,16.3,14.9,12.7,8.2,12.8,5.5,11.8,3.4,17.8,12.5,7.8,17.4,10.5,10.9,22,24.2,13.8,22.1,13.3,8.3,5.9,6.5,18.2,10.5,9.4,-2.7,13.8,14.3,10.8,6,13.6,3.6,10,5.9,11.5,18.9,8.5,7.7,-0.1,12.7,6.5,13.6,14.7,14.2,7.4,10.9,15.4,14.4,11.7,10.8,6.1,5.6,10,15.7,13.9,15.3,11.3,9.3
10/1/1973,6.77297,9.16927,6.756333333,46.73333333,9.996666667,13.5,15.8,10.6,14.8,21.6,11.2,16.1,8.6,10.9,4.7,12.3,14.8,12.3,28.7,14.3,16.4,20.1,29.9,15.9,13.6,16.6,9.4,7.7,11,20.6,16.8,11.3,34.9,31.5,16.3,12,10.2,14.3,8,19.6,109.6,11.3,17.4,20.7,10.8,0.2,17.5,64,13.9,15,12.5,10.1,11.4,17.5,10,18.5,32.7,8.3,9.2,13.5,24.9,14.7,15.3,20.5,12.7
1/1/1974,6.79332,8.10068,7.055245902,49.86666667,9.323333333,6,4.1,5,11.1,3.3,11.7,10.6,9.1,-2.5,6.4,11.7,5.2,17.6,21.2,4.7,-4.1,-16.1,-7.1,9,9.2,9.4,6.8,7.8,0.3,-1.6,3.9,3.6,-2.3,-16.9,6.2,10.9,7.4,10.3,5.9,7.5,-25,6.5,3.7,10.2,8.1,4.9,15.4,-18.7,6.2,9,7.9,2.1,9.9,7.6,8.6,1.8,15.5,8.1,6.7,2.7,-7.2,8.4,8.5,10,11.1
4/1/1974,6.82481,9.5019,7.541904762,51.6,11.25,9.2,12.1,43.1,12.6,7.3,13.2,9.1,12.5,10.6,16,11.6,8.5,16.6,4.5,4.8,3.3,-11.8,-3.4,14.7,13.7,7.7,12.5,9.3,6.9,0.1,9.7,1.9,-5.9,-7.9,10.9,8.6,12.3,12.2,12.3,5.9,-36.1,9,7.1,14.7,11.9,7.9,8.1,-28.9,10.3,11.1,14.6,13,11.5,12.5,14.4,10.2,7.7,10,12.3,6.7,-6,10.6,10.8,7.3,13.7
